165.65 -47.75 NaN
165.65 -47.65 NaN
165.65 -47.55 NaN
165.65 -47.45 NaN
165.65 -47.35 NaN
165.65 -47.25 NaN
165.65 -47.15 NaN
165.65 -47.05 NaN
165.65 -46.95 NaN
165.65 -46.85 NaN
165.65 -46.75 NaN
165.65 -46.65 NaN
165.65 -46.55 NaN
165.65 -46.45 NaN
165.65 -46.35 NaN
165.65 -46.25 NaN
165.65 -46.15 NaN
165.65 -46.05 NaN
165.65 -45.95 NaN
165.65 -45.85 NaN
165.65 -45.75 NaN
165.65 -45.65 NaN
165.65 -45.55 NaN
165.65 -45.45 NaN
165.65 -45.35 NaN
165.65 -45.25 NaN
165.65 -45.15 NaN
165.65 -45.05 NaN
165.65 -44.95 NaN
165.65 -44.85 NaN
165.65 -44.75 NaN
165.65 -44.65 NaN
165.65 -44.55 NaN
165.65 -44.45 NaN
165.65 -44.35 NaN
165.65 -44.25 NaN
165.65 -44.15 NaN
165.65 -44.05 NaN
165.65 -43.95 NaN
165.65 -43.85 NaN
165.65 -43.75 NaN
165.65 -43.65 NaN
165.65 -43.55 NaN
165.65 -43.45 NaN
165.65 -43.35 NaN
165.65 -43.25 NaN
165.65 -43.15 NaN
165.65 -43.05 NaN
165.65 -42.95 NaN
165.65 -42.85 NaN
165.65 -42.75 NaN
165.65 -42.65 NaN
165.65 -42.55 NaN
165.65 -42.45 NaN
165.65 -42.35 NaN
165.65 -42.25 NaN
165.65 -42.15 NaN
165.65 -42.05 NaN
165.65 -41.95 NaN
165.65 -41.85 NaN
165.65 -41.75 NaN
165.65 -41.65 NaN
165.65 -41.55 NaN
165.65 -41.45 NaN
165.65 -41.35 NaN
165.65 -41.25 NaN
165.65 -41.15 NaN
165.65 -41.05 NaN
165.65 -40.95 NaN
165.65 -40.85 NaN
165.65 -40.75 NaN
165.65 -40.65 NaN
165.65 -40.55 NaN
165.65 -40.45 NaN
165.65 -40.35 NaN
165.65 -40.25 NaN
165.65 -40.15 NaN
165.65 -40.05 NaN
165.65 -39.95 NaN
165.65 -39.85 NaN
165.65 -39.75 NaN
165.65 -39.65 NaN
165.65 -39.55 NaN
165.65 -39.45 NaN
165.65 -39.35 NaN
165.65 -39.25 NaN
165.65 -39.15 NaN
165.65 -39.05 NaN
165.65 -38.95 NaN
165.65 -38.85 NaN
165.65 -38.75 NaN
165.65 -38.65 NaN
165.65 -38.55 NaN
165.65 -38.45 NaN
165.65 -38.35 NaN
165.65 -38.25 NaN
165.65 -38.15 NaN
165.65 -38.05 NaN
165.65 -37.95 NaN
165.65 -37.85 NaN
165.65 -37.75 NaN
165.65 -37.65 NaN
165.65 -37.55 NaN
165.65 -37.45 NaN
165.65 -37.35 NaN
165.65 -37.25 NaN
165.65 -37.15 NaN
165.65 -37.05 NaN
165.65 -36.95 NaN
165.65 -36.85 NaN
165.65 -36.75 NaN
165.65 -36.65 NaN
165.65 -36.55 NaN
165.65 -36.45 NaN
165.65 -36.35 NaN
165.65 -36.25 NaN
165.65 -36.15 NaN
165.65 -36.05 NaN
165.65 -35.95 NaN
165.65 -35.85 NaN
165.65 -35.75 NaN
165.65 -35.65 NaN
165.65 -35.55 NaN
165.65 -35.45 NaN
165.65 -35.35 NaN
165.65 -35.25 NaN
165.65 -35.15 NaN
165.65 -35.05 NaN
165.65 -34.95 NaN
165.65 -34.85 NaN
165.65 -34.75 NaN
165.65 -34.65 NaN
165.65 -34.55 NaN
165.65 -34.45 NaN
165.65 -34.35 NaN
165.65 -34.25 NaN
165.65 -34.15 NaN
165.65 -34.05 NaN
165.65 -33.95 NaN
165.65 -33.85 NaN
165.75 -47.75 NaN
165.75 -47.65 NaN
165.75 -47.55 NaN
165.75 -47.45 NaN
165.75 -47.35 NaN
165.75 -47.25 NaN
165.75 -47.15 NaN
165.75 -47.05 NaN
165.75 -46.95 NaN
165.75 -46.85 NaN
165.75 -46.75 NaN
165.75 -46.65 NaN
165.75 -46.55 NaN
165.75 -46.45 NaN
165.75 -46.35 NaN
165.75 -46.25 NaN
165.75 -46.15 1.662e-04
165.75 -46.05 NaN
165.75 -45.95 NaN
165.75 -45.85 NaN
165.75 -45.75 NaN
165.75 -45.65 NaN
165.75 -45.55 NaN
165.75 -45.45 NaN
165.75 -45.35 NaN
165.75 -45.25 NaN
165.75 -45.15 NaN
165.75 -45.05 NaN
165.75 -44.95 NaN
165.75 -44.85 NaN
165.75 -44.75 NaN
165.75 -44.65 NaN
165.75 -44.55 NaN
165.75 -44.45 NaN
165.75 -44.35 NaN
165.75 -44.25 NaN
165.75 -44.15 NaN
165.75 -44.05 NaN
165.75 -43.95 NaN
165.75 -43.85 NaN
165.75 -43.75 NaN
165.75 -43.65 NaN
165.75 -43.55 NaN
165.75 -43.45 NaN
165.75 -43.35 NaN
165.75 -43.25 NaN
165.75 -43.15 NaN
165.75 -43.05 NaN
165.75 -42.95 NaN
165.75 -42.85 NaN
165.75 -42.75 NaN
165.75 -42.65 NaN
165.75 -42.55 NaN
165.75 -42.45 NaN
165.75 -42.35 NaN
165.75 -42.25 NaN
165.75 -42.15 NaN
165.75 -42.05 NaN
165.75 -41.95 NaN
165.75 -41.85 NaN
165.75 -41.75 NaN
165.75 -41.65 NaN
165.75 -41.55 NaN
165.75 -41.45 NaN
165.75 -41.35 NaN
165.75 -41.25 NaN
165.75 -41.15 NaN
165.75 -41.05 NaN
165.75 -40.95 NaN
165.75 -40.85 NaN
165.75 -40.75 NaN
165.75 -40.65 NaN
165.75 -40.55 NaN
165.75 -40.45 NaN
165.75 -40.35 NaN
165.75 -40.25 NaN
165.75 -40.15 NaN
165.75 -40.05 NaN
165.75 -39.95 NaN
165.75 -39.85 NaN
165.75 -39.75 NaN
165.75 -39.65 NaN
165.75 -39.55 NaN
165.75 -39.45 NaN
165.75 -39.35 NaN
165.75 -39.25 NaN
165.75 -39.15 NaN
165.75 -39.05 NaN
165.75 -38.95 NaN
165.75 -38.85 NaN
165.75 -38.75 NaN
165.75 -38.65 NaN
165.75 -38.55 NaN
165.75 -38.45 NaN
165.75 -38.35 NaN
165.75 -38.25 NaN
165.75 -38.15 NaN
165.75 -38.05 NaN
165.75 -37.95 NaN
165.75 -37.85 NaN
165.75 -37.75 NaN
165.75 -37.65 NaN
165.75 -37.55 NaN
165.75 -37.45 NaN
165.75 -37.35 NaN
165.75 -37.25 NaN
165.75 -37.15 NaN
165.75 -37.05 NaN
165.75 -36.95 NaN
165.75 -36.85 NaN
165.75 -36.75 NaN
165.75 -36.65 NaN
165.75 -36.55 NaN
165.75 -36.45 NaN
165.75 -36.35 NaN
165.75 -36.25 NaN
165.75 -36.15 NaN
165.75 -36.05 NaN
165.75 -35.95 NaN
165.75 -35.85 NaN
165.75 -35.75 NaN
165.75 -35.65 NaN
165.75 -35.55 NaN
165.75 -35.45 NaN
165.75 -35.35 NaN
165.75 -35.25 NaN
165.75 -35.15 NaN
165.75 -35.05 NaN
165.75 -34.95 NaN
165.75 -34.85 NaN
165.75 -34.75 NaN
165.75 -34.65 NaN
165.75 -34.55 NaN
165.75 -34.45 NaN
165.75 -34.35 NaN
165.75 -34.25 NaN
165.75 -34.15 NaN
165.75 -34.05 NaN
165.75 -33.95 NaN
165.75 -33.85 NaN
165.85 -47.75 NaN
165.85 -47.65 NaN
165.85 -47.55 NaN
165.85 -47.45 NaN
165.85 -47.35 NaN
165.85 -47.25 NaN
165.85 -47.15 NaN
165.85 -47.05 NaN
165.85 -46.95 NaN
165.85 -46.85 NaN
165.85 -46.75 NaN
165.85 -46.65 NaN
165.85 -46.55 NaN
165.85 -46.45 NaN
165.85 -46.35 NaN
165.85 -46.25 1.902e-04
165.85 -46.15 1.906e-04
165.85 -46.05 1.643e-04
165.85 -45.95 1.449e-04
165.85 -45.85 1.320e-04
165.85 -45.75 1.226e-04
165.85 -45.65 1.136e-04
165.85 -45.55 1.039e-04
165.85 -45.45 NaN
165.85 -45.35 NaN
165.85 -45.25 NaN
165.85 -45.15 NaN
165.85 -45.05 NaN
165.85 -44.95 NaN
165.85 -44.85 NaN
165.85 -44.75 NaN
165.85 -44.65 NaN
165.85 -44.55 NaN
165.85 -44.45 NaN
165.85 -44.35 NaN
165.85 -44.25 NaN
165.85 -44.15 NaN
165.85 -44.05 NaN
165.85 -43.95 NaN
165.85 -43.85 NaN
165.85 -43.75 NaN
165.85 -43.65 NaN
165.85 -43.55 NaN
165.85 -43.45 NaN
165.85 -43.35 NaN
165.85 -43.25 NaN
165.85 -43.15 NaN
165.85 -43.05 NaN
165.85 -42.95 NaN
165.85 -42.85 NaN
165.85 -42.75 NaN
165.85 -42.65 NaN
165.85 -42.55 NaN
165.85 -42.45 NaN
165.85 -42.35 NaN
165.85 -42.25 NaN
165.85 -42.15 NaN
165.85 -42.05 NaN
165.85 -41.95 NaN
165.85 -41.85 NaN
165.85 -41.75 NaN
165.85 -41.65 NaN
165.85 -41.55 NaN
165.85 -41.45 NaN
165.85 -41.35 NaN
165.85 -41.25 NaN
165.85 -41.15 NaN
165.85 -41.05 NaN
165.85 -40.95 NaN
165.85 -40.85 NaN
165.85 -40.75 NaN
165.85 -40.65 NaN
165.85 -40.55 NaN
165.85 -40.45 NaN
165.85 -40.35 NaN
165.85 -40.25 NaN
165.85 -40.15 NaN
165.85 -40.05 NaN
165.85 -39.95 NaN
165.85 -39.85 NaN
165.85 -39.75 NaN
165.85 -39.65 NaN
165.85 -39.55 NaN
165.85 -39.45 NaN
165.85 -39.35 NaN
165.85 -39.25 NaN
165.85 -39.15 NaN
165.85 -39.05 NaN
165.85 -38.95 NaN
165.85 -38.85 NaN
